TransactionID,CustomerID,PurchaseDate,Age,Gender,Location,ProductCategory,Quantity,UnitPrice,PaymentMethod,DiscountPercent,ShippingCost,CustomerRating,ChurnStatus,TotalAmount,PurchaseYear,PurchaseMonth,MonthName,PurchaseDay,WeekOfMonth,DayOfWeek,WeekendPurchase,AgeGroup,SpendingCategory,DiscountCategory,RatingCategory,RevenuePerItem,NetProductValue,AverageSellingPrice,ShippingPercentage,ShippingCategory,HighValueCustomer,CustomerSegment,OrderValueCategory,PredictedChurn,PredictionProbability,PredictionConfidence,PredictionCorrect
TXN12632,CUST492,2026-01-02,30.0,Male,Hyderabad,Fashion,5,822.18,COD,5,36.51,3.0,Yes,3941.865,2026,1,January,2,Week 1,Friday,No,Adult,Medium,Low Discount,Average,788.37,3905.35,781.07,0.93,Medium,No,Regular,Small Order,Yes,88.0,High,True
TXN12633,CUST125,2026-04-14,18.0,Male,Pune,Electronics,8,1690.42,UPI,0,77.87,1.0,Yes,13601.23,2026,4,April,14,Week 2,Tuesday,No,Young Adult,High,No Discount,Low,1700.15,13523.36,1690.42,0.57,Low,No,Regular,Large Order,Yes,83.0,High,True
TXN12634,CUST179,2026-02-20,41.0,Male,Hyderabad,Beauty,7,2109.44,UPI,10,133.08,1.0,Yes,13422.552,2026,2,February,20,Week 3,Friday,No,Middle Age,High,Medium Discount,Low,1917.51,13289.47,1898.5,0.99,Medium,No,Regular,Large Order,Yes,76.5,Medium,True
TXN12635,CUST168,2026-01-30,27.0,Female,Bangalore,Electronics,4,4060.24,Wallet,10,181.01,1.0,No,14797.874,2026,1,January,30,Week 5,Friday,No,Adult,High,Medium Discount,Low,3699.47,14616.86,3654.22,1.22,Medium,No,Regular,Large Order,No,28.0,Low,True
TXN12636,CUST273,2026-01-11,52.0,Male,Delhi,Electronics,7,3873.78,COD,20,171.13,5.0,No,21864.29800000001,2026,1,January,11,Week 2,Sunday,Yes,Senior,Premium,High Discount,High,3123.47,21693.17,3099.02,0.78,Medium,Yes,Loyal,Bulk Order,No,5.0,Low,True
TXN12637,CUST112,2026-04-18,41.0,Male,Hyderabad,Electronics,6,1192.59,COD,20,65.48,1.0,Yes,5789.911999999999,2026,4,April,18,Week 3,Saturday,Yes,Middle Age,Medium,High Discount,Low,964.99,5724.43,954.07,1.13,Medium,No,Regular,Medium Order,Yes,73.0,Medium,True
TXN12638,CUST388,2026-03-17,45.0,Female,Pune,Home,3,3119.28,Credit Card,10,44.13,5.0,Yes,8466.186,2026,3,March,17,Week 3,Tuesday,No,Middle Age,Medium,Medium Discount,High,2822.06,8422.06,2807.35,0.52,Low,No,Regular,Medium Order,Yes,91.0,High,True
TXN12639,CUST228,2026-06-16,53.0,Male,Bangalore,Electronics,9,1292.94,Wallet,10,54.75,3.0,Yes,10527.564,2026,6,June,16,Week 3,Tuesday,No,Senior,High,Medium Discount,Average,1169.73,10472.81,1163.65,0.52,Low,No,Regular,Large Order,Yes,88.5,High,True
TXN12640,CUST196,2026-03-31,33.0,Female,Hyderabad,Fashion,9,4942.41,Credit Card,10,194.78,2.0,Yes,40228.301,2026,3,March,31,Week 5,Tuesday,No,Adult,Premium,Medium Discount,Low,4469.81,40033.52,4448.17,0.48,Low,Yes,At Risk,Bulk Order,Yes,93.0,High,True
TXN12641,CUST192,2026-05-03,57.0,Female,Mumbai,Beauty,5,4765.41,UPI,20,118.91,5.0,Yes,19180.55,2026,5,May,3,Week 1,Sunday,Yes,Senior,Premium,High Discount,High,3836.11,19061.64,3812.33,0.62,Low,Yes,At Risk,Large Order,Yes,97.5,High,True
TXN12642,CUST241,2026-05-05,33.0,Female,Bangalore,Home,8,2860.0,COD,5,52.85,4.0,Yes,21788.85,2026,5,May,5,Week 1,Tuesday,No,Adult,Premium,Low Discount,High,2723.61,21736.0,2717.0,0.24,Low,Yes,Premium,Bulk Order,Yes,91.0,High,True
TXN12643,CUST131,2026-05-02,34.0,Female,Hyderabad,Electronics,7,3524.62,Wallet,5,171.33,1.0,No,23610.053,2026,5,May,2,Week 1,Saturday,Yes,Adult,Premium,Low Discount,Low,3372.86,23438.72,3348.39,0.73,Medium,Yes,Loyal,Bulk Order,No,7.5,Low,True
TXN12644,CUST434,2026-04-04,68.0,Male,Bangalore,Fashion,9,4027.01,Credit Card,0,91.13,2.0,Yes,36334.22,2026,4,April,4,Week 1,Saturday,Yes,Senior,Premium,No Discount,Low,4037.14,36243.09,4027.01,0.25,Low,Yes,At Risk,Bulk Order,Yes,94.0,High,True
TXN12645,CUST120,2026-04-13,32.0,Male,Delhi,Home,7,3632.89,Credit Card,10,181.86,5.0,Yes,23069.067,2026,4,April,13,Week 2,Monday,No,Adult,Premium,Medium Discount,High,3295.58,22887.21,3269.6,0.79,Medium,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN12646,CUST246,2026-06-11,33.0,Female,Delhi,Electronics,4,3529.16,UPI,10,66.92,3.0,Yes,12771.896,2026,6,June,11,Week 2,Thursday,No,Adult,High,Medium Discount,Average,3192.97,12704.98,3176.24,0.52,Low,No,Regular,Large Order,Yes,88.0,High,True
TXN12647,CUST416,2026-01-31,32.0,Female,Delhi,Beauty,4,4796.91,COD,10,90.78,3.0,No,17359.656,2026,1,January,31,Week 5,Saturday,Yes,Adult,Premium,Medium Discount,Average,4339.91,17268.88,4317.22,0.52,Low,Yes,Loyal,Large Order,No,12.0,Low,True
TXN12648,CUST490,2026-02-21,51.0,Male,Hyderabad,Electronics,8,3022.63,UPI,0,110.89,4.0,No,24291.93,2026,2,February,21,Week 3,Saturday,Yes,Senior,Premium,No Discount,High,3036.49,24181.04,3022.63,0.46,Low,Yes,Premium,Bulk Order,No,23.0,Low,True
TXN12649,CUST260,2026-03-30,28.0,Female,Mumbai,Fashion,6,3217.88,Credit Card,10,180.67,2.0,Yes,17557.221999999998,2026,3,March,30,Week 5,Monday,No,Adult,Premium,Medium Discount,Low,2926.2,17376.55,2896.09,1.03,Medium,Yes,At Risk,Large Order,Yes,97.5,High,True
TXN12650,CUST449,2026-03-17,18.0,Female,Delhi,Electronics,9,4261.42,COD,5,176.38,3.0,Yes,36611.52099999999,2026,3,March,17,Week 3,Tuesday,No,Young Adult,Premium,Low Discount,Average,4067.95,36435.14,4048.35,0.48,Low,Yes,At Risk,Bulk Order,Yes,97.5,High,True
TXN12651,CUST143,2026-05-09,32.0,Female,Mumbai,Home,7,3382.47,COD,10,123.38,5.0,Yes,21432.941,2026,5,May,9,Week 2,Saturday,Yes,Adult,Premium,Medium Discount,High,3061.85,21309.56,3044.22,0.58,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN12652,CUST354,2026-01-22,43.0,Male,Delhi,Beauty,7,3691.37,UPI,0,59.92,3.0,Yes,25899.51,2026,1,January,22,Week 4,Thursday,No,Middle Age,Premium,No Discount,Average,3699.93,25839.59,3691.37,0.23,Low,Yes,At Risk,Bulk Order,Yes,98.5,High,True
TXN12653,CUST230,2026-02-09,68.0,Female,Hyderabad,Home,4,1247.43,COD,20,92.6,3.0,No,4084.376,2026,2,February,9,Week 2,Monday,No,Senior,Medium,High Discount,Average,1021.09,3991.78,997.94,2.27,High,No,Regular,Small Order,Yes,73.5,Medium,False
TXN12654,CUST160,2026-04-11,21.0,Male,Bangalore,Home,3,1919.21,UPI,20,195.61,5.0,No,4801.714,2026,4,April,11,Week 2,Saturday,Yes,Young Adult,Medium,High Discount,High,1600.57,4606.1,1535.37,4.07,High,No,Regular,Small Order,Yes,60.0,Medium,False
TXN12655,CUST251,2026-04-21,60.0,Male,Hyderabad,Fashion,8,821.78,COD,5,129.4,3.0,No,6374.927999999999,2026,4,April,21,Week 3,Tuesday,No,Senior,Medium,Low Discount,Average,796.87,6245.53,780.69,2.03,High,No,Regular,Medium Order,No,22.5,Low,True
TXN12656,CUST387,2026-05-09,22.0,Male,Hyderabad,Electronics,7,2578.25,COD,5,160.6,3.0,Yes,17305.962499999998,2026,5,May,9,Week 2,Saturday,Yes,Young Adult,Premium,Low Discount,Average,2472.28,17145.36,2449.34,0.93,Medium,Yes,At Risk,Large Order,Yes,97.5,High,True
TXN12657,CUST105,2026-03-06,52.0,Female,Delhi,Electronics,4,2333.06,Wallet,5,100.98,3.0,Yes,8966.607999999998,2026,3,March,6,Week 1,Friday,No,Senior,Medium,Low Discount,Average,2241.65,8865.63,2216.41,1.13,Medium,No,Regular,Medium Order,Yes,87.0,High,True
TXN12658,CUST366,2026-06-19,30.0,Female,Hyderabad,Fashion,4,4986.1,COD,20,115.76,5.0,Yes,16071.280000000002,2026,6,June,19,Week 3,Friday,No,Adult,High,High Discount,High,4017.82,15955.52,3988.88,0.72,Low,No,Regular,Large Order,Yes,89.0,High,True
TXN12659,CUST445,2026-05-29,27.0,Male,Delhi,Beauty,1,3094.92,Credit Card,10,97.21,1.0,No,2882.6380000000004,2026,5,May,29,Week 5,Friday,No,Adult,Low,Medium Discount,Low,2882.64,2785.43,2785.43,3.37,High,No,Regular,Small Order,No,20.5,Low,True
TXN12660,CUST230,2026-03-20,28.0,Male,Delhi,Home,7,3953.58,Wallet,0,146.53,3.0,Yes,27821.59,2026,3,March,20,Week 3,Friday,No,Adult,Premium,No Discount,Average,3974.51,27675.06,3953.58,0.53,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN12661,CUST482,2026-01-22,35.0,Male,Pune,Beauty,1,1736.67,UPI,0,173.26,5.0,No,1909.93,2026,1,January,22,Week 4,Thursday,No,Adult,Low,No Discount,High,1909.93,1736.67,1736.67,9.07,High,No,Regular,Small Order,No,24.0,Low,True
TXN12662,CUST367,2026-06-15,51.0,Female,Pune,Fashion,4,4174.57,Credit Card,10,111.33,1.0,Yes,15139.782,2026,6,June,15,Week 3,Monday,No,Senior,High,Medium Discount,Low,3784.95,15028.45,3757.11,0.74,Medium,No,Regular,Large Order,Yes,87.5,High,True
TXN12663,CUST278,2026-04-09,56.0,Female,Pune,Fashion,3,3113.92,UPI,20,106.56,3.0,No,7579.968000000001,2026,4,April,9,Week 2,Thursday,No,Senior,Medium,High Discount,Average,2526.66,7473.41,2491.14,1.41,Medium,No,Regular,Medium Order,Yes,80.5,High,False
TXN12664,CUST353,2026-01-08,58.0,Male,Mumbai,Electronics,3,3515.26,UPI,20,81.25,3.0,Yes,8517.874000000002,2026,1,January,8,Week 2,Thursday,No,Senior,Medium,High Discount,Average,2839.29,8436.62,2812.21,0.95,Medium,No,Regular,Medium Order,Yes,92.0,High,True
TXN12665,CUST156,2026-06-24,59.0,Male,Pune,Home,1,1542.71,Credit Card,0,51.88,5.0,Yes,1594.59,2026,6,June,24,Week 4,Wednesday,No,Senior,Low,No Discount,High,1594.59,1542.71,1542.71,3.25,High,No,Regular,Small Order,Yes,76.0,Medium,True
TXN12666,CUST183,2026-01-17,43.0,Female,Delhi,Fashion,4,2788.33,UPI,5,189.06,4.0,Yes,10784.713999999998,2026,1,January,17,Week 3,Saturday,Yes,Middle Age,High,Low Discount,High,2696.18,10595.65,2648.91,1.75,Medium,No,Regular,Large Order,Yes,85.0,High,True
TXN12667,CUST493,2026-01-17,40.0,Male,Hyderabad,Beauty,1,3206.78,Wallet,5,76.89,4.0,Yes,3123.331,2026,1,January,17,Week 3,Saturday,Yes,Middle Age,Low,Low Discount,High,3123.33,3046.44,3046.44,2.46,High,No,Regular,Small Order,Yes,86.0,High,True
TXN12668,CUST199,2026-03-31,24.0,Female,Hyderabad,Electronics,8,2986.56,Credit Card,0,164.12,2.0,No,24056.6,2026,3,March,31,Week 5,Tuesday,No,Young Adult,Premium,No Discount,Low,3007.08,23892.48,2986.56,0.68,Low,Yes,Loyal,Bulk Order,No,4.5,Low,True
TXN12669,CUST249,2026-05-21,56.0,Female,Bangalore,Beauty,1,4584.45,UPI,0,148.76,4.0,Yes,4733.21,2026,5,May,21,Week 3,Thursday,No,Senior,Medium,No Discount,High,4733.21,4584.45,4584.45,3.14,High,No,Regular,Small Order,Yes,90.5,High,True
TXN12670,CUST429,2026-05-25,20.0,Male,Pune,Home,6,4501.54,UPI,10,162.37,3.0,Yes,24470.686,2026,5,May,25,Week 4,Monday,No,Young Adult,Premium,Medium Discount,Average,4078.45,24308.32,4051.39,0.66,Low,Yes,At Risk,Bulk Order,Yes,99.0,High,True
TXN12671,CUST256,2026-06-15,29.0,Male,Hyderabad,Electronics,7,4857.82,COD,10,188.62,2.0,Yes,30792.886,2026,6,June,15,Week 3,Monday,No,Adult,Premium,Medium Discount,Low,4398.98,30604.27,4372.04,0.61,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN12672,CUST290,2026-03-22,24.0,Female,Pune,Electronics,2,3370.4,COD,10,132.21,4.0,Yes,6198.93,2026,3,March,22,Week 4,Sunday,Yes,Young Adult,Medium,Medium Discount,High,3099.46,6066.72,3033.36,2.13,High,No,Regular,Medium Order,Yes,88.0,High,True
TXN12673,CUST471,2026-03-19,66.0,Female,Bangalore,Electronics,4,4862.38,UPI,10,181.63,1.0,No,17686.198,2026,3,March,19,Week 3,Thursday,No,Senior,Premium,Medium Discount,Low,4421.55,17504.57,4376.14,1.03,Medium,Yes,Loyal,Large Order,No,5.5,Low,True
TXN12674,CUST363,2026-06-22,43.0,Female,Hyderabad,Electronics,3,4179.14,Credit Card,10,50.19,5.0,Yes,11333.868000000002,2026,6,June,22,Week 4,Monday,No,Middle Age,High,Medium Discount,High,3777.96,11283.68,3761.23,0.44,Low,No,Regular,Large Order,Yes,88.0,High,True
TXN12675,CUST180,2026-01-06,50.0,Female,Delhi,Electronics,9,1427.08,Wallet,10,132.81,4.0,No,11692.158,2026,1,January,6,Week 1,Tuesday,No,Middle Age,High,Medium Discount,High,1299.13,11559.35,1284.37,1.14,Medium,No,Regular,Large Order,Yes,56.0,Low,False
TXN12676,CUST352,2026-06-12,54.0,Female,Mumbai,Beauty,7,2194.43,UPI,5,159.01,1.0,No,14751.969499999996,2026,6,June,12,Week 2,Friday,No,Senior,High,Low Discount,Low,2107.42,14592.96,2084.71,1.08,Medium,No,Regular,Large Order,No,25.5,Low,True
TXN12677,CUST197,2026-04-20,65.0,Male,Pune,Beauty,2,1268.12,UPI,0,68.9,2.0,No,2605.14,2026,4,April,20,Week 3,Monday,No,Senior,Low,No Discount,Low,1302.57,2536.24,1268.12,2.64,High,No,Regular,Small Order,Yes,75.5,Medium,False
TXN12678,CUST360,2026-01-14,43.0,Female,Hyderabad,Home,6,120.57,UPI,20,153.34,5.0,Yes,732.076,2026,1,January,14,Week 2,Wednesday,No,Middle Age,Low,High Discount,High,122.01,578.74,96.46,20.95,High,No,Regular,Small Order,Yes,92.0,High,True
TXN12679,CUST360,2026-03-13,19.0,Female,Hyderabad,Fashion,9,1021.44,COD,10,160.13,4.0,Yes,8433.794,2026,3,March,13,Week 2,Friday,No,Young Adult,Medium,Medium Discount,High,937.09,8273.66,919.3,1.9,Medium,No,Regular,Medium Order,Yes,93.0,High,True
TXN12680,CUST203,2026-05-23,58.0,Female,Bangalore,Fashion,3,119.9,Credit Card,5,169.61,2.0,Yes,511.3250000000001,2026,5,May,23,Week 4,Saturday,Yes,Senior,Low,Low Discount,Low,170.44,341.72,113.91,33.17,High,No,Regular,Small Order,Yes,89.5,High,True
TXN12681,CUST140,2026-02-23,24.0,Male,Delhi,Electronics,6,3627.21,UPI,0,76.32,4.0,Yes,21839.58,2026,2,February,23,Week 4,Monday,No,Young Adult,Premium,No Discount,High,3639.93,21763.26,3627.21,0.35,Low,Yes,Premium,Bulk Order,Yes,90.0,High,True
TXN12682,CUST373,2026-01-27,43.0,Male,Hyderabad,Electronics,3,2185.12,COD,0,142.69,2.0,No,6698.049999999999,2026,1,January,27,Week 4,Tuesday,No,Middle Age,Medium,No Discount,Low,2232.68,6555.36,2185.12,2.13,High,No,Regular,Medium Order,No,28.5,Low,True
TXN12683,CUST201,2026-01-13,21.0,Female,Hyderabad,Electronics,3,1631.62,UPI,0,74.77,4.0,Yes,4969.63,2026,1,January,13,Week 2,Tuesday,No,Young Adult,Medium,No Discount,High,1656.54,4894.86,1631.62,1.5,Medium,No,Regular,Small Order,Yes,85.5,High,True
TXN12684,CUST459,2026-06-08,37.0,Female,Mumbai,Home,4,3832.43,UPI,10,153.03,1.0,No,13949.778,2026,6,June,8,Week 2,Monday,No,Middle Age,High,Medium Discount,Low,3487.44,13796.75,3449.19,1.1,Medium,No,Regular,Large Order,No,18.0,Low,True
TXN12685,CUST480,2026-06-12,67.0,Male,Bangalore,Home,9,4179.19,Credit Card,10,103.34,3.0,Yes,33954.778999999995,2026,6,June,12,Week 2,Friday,No,Senior,Premium,Medium Discount,Average,3772.75,33851.44,3761.27,0.3,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN12686,CUST408,2026-03-01,53.0,Male,Hyderabad,Fashion,8,4878.97,COD,20,127.56,1.0,No,31352.968000000004,2026,3,March,1,Week 1,Sunday,Yes,Senior,Premium,High Discount,Low,3919.12,31225.41,3903.18,0.41,Low,Yes,Loyal,Bulk Order,No,3.0,Low,True
TXN12687,CUST321,2026-01-06,49.0,Male,Hyderabad,Home,1,3245.87,Wallet,10,94.85,5.0,No,3016.133,2026,1,January,6,Week 1,Tuesday,No,Middle Age,Low,Medium Discount,High,3016.13,2921.28,2921.28,3.14,High,No,Regular,Small Order,No,26.5,Low,True
TXN12688,CUST408,2026-02-27,45.0,Male,Bangalore,Electronics,1,2361.49,Credit Card,0,49.16,4.0,Yes,2410.65,2026,2,February,27,Week 4,Friday,No,Middle Age,Low,No Discount,High,2410.65,2361.49,2361.49,2.04,High,No,Regular,Small Order,Yes,73.0,Medium,True
TXN12689,CUST224,2026-02-18,30.0,Female,Bangalore,Beauty,7,1595.8,Wallet,0,52.05,3.0,No,11222.65,2026,2,February,18,Week 3,Wednesday,No,Adult,High,No Discount,Average,1603.24,11170.6,1595.8,0.46,Low,No,Regular,Large Order,No,27.0,Low,True
TXN12690,CUST331,2026-05-31,18.0,Male,Pune,Home,3,1189.36,COD,5,33.96,3.0,No,3423.636,2026,5,May,31,Week 5,Sunday,Yes,Young Adult,Low,Low Discount,Average,1141.21,3389.68,1129.89,0.99,Medium,No,Regular,Small Order,No,21.5,Low,True
TXN12691,CUST278,2026-06-11,52.0,Female,Hyderabad,Electronics,7,1143.34,COD,5,131.25,5.0,Yes,7734.460999999999,2026,6,June,11,Week 2,Thursday,No,Senior,Medium,Low Discount,High,1104.92,7603.21,1086.17,1.7,Medium,No,Regular,Medium Order,Yes,91.5,High,True
TXN12692,CUST163,2026-01-26,65.0,Female,Hyderabad,Electronics,9,2105.03,Wallet,20,172.75,5.0,Yes,15328.966,2026,1,January,26,Week 4,Monday,No,Senior,High,High Discount,High,1703.22,15156.22,1684.02,1.13,Medium,No,Regular,Large Order,Yes,86.5,High,True
TXN12693,CUST216,2026-02-16,47.0,Male,Mumbai,Home,3,4959.75,COD,5,23.75,3.0,Yes,14159.0375,2026,2,February,16,Week 3,Monday,No,Middle Age,High,Low Discount,Average,4719.68,14135.29,4711.76,0.17,Low,No,Regular,Large Order,Yes,86.0,High,True
TXN12694,CUST291,2026-01-05,53.0,Male,Delhi,Home,3,104.18,Credit Card,20,31.92,5.0,Yes,281.95200000000006,2026,1,January,5,Week 1,Monday,No,Senior,Low,High Discount,High,93.98,250.03,83.34,11.32,High,No,Regular,Small Order,Yes,87.0,High,True
TXN12695,CUST162,2026-01-20,42.0,Male,Delhi,Electronics,2,1066.31,UPI,5,102.34,5.0,No,2128.329,2026,1,January,20,Week 3,Tuesday,No,Middle Age,Low,Low Discount,High,1064.16,2025.99,1013.0,4.81,High,No,Regular,Small Order,Yes,70.0,Medium,False
TXN12696,CUST356,2026-05-14,33.0,Male,Hyderabad,Home,1,1023.13,Wallet,0,152.79,4.0,Yes,1175.92,2026,5,May,14,Week 2,Thursday,No,Adult,Low,No Discount,High,1175.92,1023.13,1023.13,12.99,High,No,Regular,Small Order,Yes,90.5,High,True
TXN12697,CUST107,2026-02-28,36.0,Female,Bangalore,Beauty,9,3613.89,UPI,10,48.39,1.0,Yes,29320.899,2026,2,February,28,Week 4,Saturday,Yes,Middle Age,Premium,Medium Discount,Low,3257.88,29272.51,3252.5,0.17,Low,Yes,At Risk,Bulk Order,Yes,96.5,High,True
TXN12698,CUST255,2026-05-26,18.0,Female,Bangalore,Fashion,6,1827.18,Wallet,10,68.9,3.0,Yes,9935.672,2026,5,May,26,Week 4,Tuesday,No,Young Adult,High,Medium Discount,Average,1655.95,9866.77,1644.46,0.69,Low,No,Regular,Medium Order,Yes,84.5,High,True
TXN12699,CUST192,2026-05-12,22.0,Female,Bangalore,Electronics,6,2340.58,UPI,20,61.76,2.0,Yes,11296.544,2026,5,May,12,Week 2,Tuesday,No,Young Adult,High,High Discount,Low,1882.76,11234.78,1872.46,0.55,Low,No,Regular,Large Order,Yes,90.0,High,True
TXN12700,CUST114,2026-01-17,68.0,Male,Hyderabad,Electronics,8,828.26,UPI,10,91.83,3.0,No,6055.302,2026,1,January,17,Week 3,Saturday,Yes,Senior,Medium,Medium Discount,Average,756.91,5963.47,745.43,1.52,Medium,No,Regular,Medium Order,No,21.0,Low,True
TXN12701,CUST329,2026-01-14,39.0,Female,Bangalore,Home,5,2084.49,Credit Card,10,60.5,2.0,No,9440.705,2026,1,January,14,Week 2,Wednesday,No,Middle Age,High,Medium Discount,Low,1888.14,9380.2,1876.04,0.64,Low,No,Regular,Medium Order,No,24.0,Low,True
TXN12702,CUST186,2026-01-13,41.0,Male,Bangalore,Fashion,9,605.68,UPI,5,83.47,3.0,No,5262.034,2026,1,January,13,Week 2,Tuesday,No,Middle Age,Medium,Low Discount,Average,584.67,5178.56,575.4,1.59,Medium,No,Regular,Medium Order,No,23.5,Low,True
TXN12703,CUST233,2026-05-15,60.0,Female,Hyderabad,Electronics,5,2711.91,Wallet,0,151.14,3.0,No,13710.69,2026,5,May,15,Week 3,Friday,No,Senior,High,No Discount,Average,2742.14,13559.55,2711.91,1.1,Medium,No,Regular,Large Order,No,20.5,Low,True
TXN12704,CUST283,2026-05-08,62.0,Male,Hyderabad,Electronics,2,579.9,UPI,10,129.98,1.0,Yes,1173.8,2026,5,May,8,Week 2,Friday,No,Senior,Low,Medium Discount,Low,586.9,1043.82,521.91,11.07,High,No,Regular,Small Order,Yes,90.5,High,True
TXN12705,CUST486,2026-02-13,69.0,Female,Hyderabad,Beauty,6,3973.49,COD,0,34.61,3.0,No,23875.55,2026,2,February,13,Week 2,Friday,No,Senior,Premium,No Discount,Average,3979.26,23840.94,3973.49,0.14,Low,Yes,Loyal,Bulk Order,No,2.5,Low,True
TXN12706,CUST162,2026-04-29,54.0,Female,Pune,Fashion,9,2876.35,UPI,5,134.79,3.0,Yes,24727.5825,2026,4,April,29,Week 5,Wednesday,No,Senior,Premium,Low Discount,Average,2747.51,24592.79,2732.53,0.55,Low,Yes,At Risk,Bulk Order,Yes,97.0,High,True
TXN12707,CUST319,2026-05-23,53.0,Male,Hyderabad,Electronics,3,3647.44,UPI,5,105.87,1.0,Yes,10501.074,2026,5,May,23,Week 4,Saturday,Yes,Senior,High,Low Discount,Low,3500.36,10395.2,3465.07,1.01,Medium,No,Regular,Large Order,Yes,85.5,High,True
TXN12708,CUST346,2026-01-19,53.0,Female,Mumbai,Fashion,4,2150.73,COD,10,188.22,5.0,No,7930.848000000001,2026,1,January,19,Week 3,Monday,No,Senior,Medium,Medium Discount,High,1982.71,7742.63,1935.66,2.37,High,No,Regular,Medium Order,No,22.0,Low,True
TXN12709,CUST330,2026-03-04,21.0,Female,Bangalore,Fashion,8,1969.31,COD,10,72.07,3.0,Yes,14251.102,2026,3,March,4,Week 1,Wednesday,No,Young Adult,High,Medium Discount,Average,1781.39,14179.03,1772.38,0.51,Low,No,Regular,Large Order,Yes,87.0,High,True
TXN12710,CUST179,2026-06-12,53.0,Male,Pune,Electronics,6,581.22,Wallet,5,150.71,2.0,Yes,3463.664,2026,6,June,12,Week 2,Friday,No,Senior,Low,Low Discount,Low,577.28,3312.95,552.16,4.35,High,No,Regular,Small Order,Yes,90.0,High,True
TXN12711,CUST249,2026-03-22,69.0,Male,Delhi,Beauty,7,2666.89,COD,5,151.55,3.0,No,17886.368499999997,2026,3,March,22,Week 4,Sunday,Yes,Senior,Premium,Low Discount,Average,2555.2,17734.82,2533.55,0.85,Medium,Yes,Loyal,Large Order,No,5.0,Low,True
TXN12712,CUST238,2026-06-12,35.0,Male,Hyderabad,Beauty,7,2621.06,COD,20,59.87,1.0,Yes,14737.806,2026,6,June,12,Week 2,Friday,No,Adult,High,High Discount,Low,2105.4,14677.94,2096.85,0.41,Low,No,Regular,Large Order,Yes,86.0,High,True
TXN12713,CUST414,2026-05-27,67.0,Male,Pune,Fashion,4,2393.7,Wallet,20,182.58,3.0,Yes,7842.42,2026,5,May,27,Week 4,Wednesday,No,Senior,Medium,High Discount,Average,1960.6,7659.84,1914.96,2.33,High,No,Regular,Medium Order,Yes,91.0,High,True
TXN12714,CUST476,2026-05-28,33.0,Male,Hyderabad,Fashion,6,3728.54,Wallet,0,108.41,1.0,No,22479.65,2026,5,May,28,Week 4,Thursday,No,Adult,Premium,No Discount,Low,3746.61,22371.24,3728.54,0.48,Low,Yes,Loyal,Bulk Order,No,2.5,Low,True
TXN12715,CUST489,2026-04-10,58.0,Female,Bangalore,Home,9,4179.27,UPI,5,142.2,2.0,Yes,35874.9585,2026,4,April,10,Week 2,Friday,No,Senior,Premium,Low Discount,Low,3986.11,35732.76,3970.31,0.4,Low,Yes,At Risk,Bulk Order,Yes,98.0,High,True
TXN12716,CUST165,2026-06-12,35.0,Male,Bangalore,Electronics,3,3778.87,Credit Card,0,46.25,4.0,Yes,11382.86,2026,6,June,12,Week 2,Friday,No,Adult,High,No Discount,High,3794.29,11336.61,3778.87,0.41,Low,No,Regular,Large Order,Yes,91.0,High,True
TXN12717,CUST113,2026-06-09,39.0,Female,Bangalore,Electronics,8,804.94,Wallet,5,66.4,5.0,No,6183.944,2026,6,June,9,Week 2,Tuesday,No,Middle Age,Medium,Low Discount,High,772.99,6117.54,764.69,1.07,Medium,No,Regular,Medium Order,No,24.0,Low,True
TXN12718,CUST313,2026-05-02,19.0,Female,Pune,Electronics,7,3148.09,COD,0,125.5,4.0,Yes,22162.13,2026,5,May,2,Week 1,Saturday,Yes,Young Adult,Premium,No Discount,High,3166.02,22036.63,3148.09,0.57,Low,Yes,Premium,Bulk Order,Yes,85.5,High,True
TXN12719,CUST342,2026-06-25,38.0,Male,Bangalore,Beauty,4,493.58,UPI,20,77.42,1.0,Yes,1656.8760000000002,2026,6,June,25,Week 4,Thursday,No,Middle Age,Low,High Discount,Low,414.22,1579.46,394.86,4.67,High,No,Regular,Small Order,Yes,88.5,High,True
TXN12720,CUST313,2026-02-13,53.0,Female,Hyderabad,Electronics,3,3503.65,COD,5,109.94,3.0,Yes,10095.3425,2026,2,February,13,Week 2,Friday,No,Senior,High,Low Discount,Average,3365.11,9985.4,3328.47,1.09,Medium,No,Regular,Large Order,Yes,91.5,High,True
TXN12721,CUST281,2026-04-14,61.0,Female,Pune,Beauty,7,1971.01,Wallet,5,87.32,5.0,Yes,13194.536499999998,2026,4,April,14,Week 2,Tuesday,No,Senior,High,Low Discount,High,1884.93,13107.22,1872.46,0.66,Low,No,Regular,Large Order,Yes,89.5,High,True
TXN12722,CUST438,2026-06-01,56.0,Male,Bangalore,Electronics,9,749.24,Credit Card,0,135.3,2.0,Yes,6878.46,2026,6,June,1,Week 1,Monday,No,Senior,Medium,No Discount,Low,764.27,6743.16,749.24,1.97,High,No,Regular,Medium Order,Yes,86.0,High,True
